Year,ISO3_code,Country,Subregion,Continent,Population,Gender,G_Type,Generation
1950,USA,United States of America,North America,North America,1734259,Male,Boys,Baby Boomer
1950,AFG,Afghanistan,Southern Asia,Asia,187019,Male,Boys,Baby Boomer
1951,AFG,Afghanistan,Southern Asia,Asia,190469,Male,Boys,Baby Boomer
1952,AFG,Afghanistan,Southern Asia,Asia,193668,Male,Boys,Baby Boomer
1953,AFG,Afghanistan,Southern Asia,Asia,197069,Male,Boys,Baby Boomer
1954,AFG,Afghanistan,Southern Asia,Asia,199874,Male,Boys,Baby Boomer
1955,AFG,Afghanistan,Southern Asia,Asia,203327,Male,Boys,Baby Boomer
1956,AFG,Afghanistan,Southern Asia,Asia,206899,Male,Boys,Baby Boomer
1957,AFG,Afghanistan,Southern Asia,Asia,210403,Male,Boys,Baby Boomer
1958,AFG,Afghanistan,Southern Asia,Asia,214134,Male,Boys,Baby Boomer
1959,AFG,Afghanistan,Southern Asia,Asia,217753,Male,Boys,Baby Boomer
1960,AFG,Afghanistan,Southern Asia,Asia,222219,Male,Boys,Baby Boomer
1961,AFG,Afghanistan,Southern Asia,Asia,226960,Male,Boys,Baby Boomer
1962,AFG,Afghanistan,Southern Asia,Asia,232156,Male,Boys,Baby Boomer
1963,AFG,Afghanistan,Southern Asia,Asia,237663,Male,Boys,Baby Boomer
1964,AFG,Afghanistan,Southern Asia,Asia,243411,Male,Boys,Baby Boomer
1965,AFG,Afghanistan,Southern Asia,Asia,249019,Male,Boys,Gen X
1966,AFG,Afghanistan,Southern Asia,Asia,255365,Male,Boys,Gen X
1967,AFG,Afghanistan,Southern Asia,Asia,261735,Male,Boys,Gen X
1968,AFG,Afghanistan,Southern Asia,Asia,268351,Male,Boys,Gen X
1969,AFG,Afghanistan,Southern Asia,Asia,275084,Male,Boys,Gen X
1970,AFG,Afghanistan,Southern Asia,Asia,281420,Male,Boys,Gen X
1971,AFG,Afghanistan,Southern Asia,Asia,288764,Male,Boys,Gen X
1972,AFG,Afghanistan,Southern Asia,Asia,295573,Male,Boys,Gen X
1973,AFG,Afghanistan,Southern Asia,Asia,303145,Male,Boys,Gen X
1974,AFG,Afghanistan,Southern Asia,Asia,311213,Male,Boys,Gen X
1975,AFG,Afghanistan,Southern Asia,Asia,318326,Male,Boys,Gen X
1976,AFG,Afghanistan,Southern Asia,Asia,325340,Male,Boys,Gen X
1977,AFG,Afghanistan,Southern Asia,Asia,332060,Male,Boys,Gen X
1978,AFG,Afghanistan,Southern Asia,Asia,338359,Male,Boys,Gen X
1979,AFG,Afghanistan,Southern Asia,Asia,343792,Male,Boys,Gen X
1980,AFG,Afghanistan,Southern Asia,Asia,338506,Male,Boys,Gen X
1981,AFG,Afghanistan,Southern Asia,Asia,314628,Male,Boys,Millennial
1982,AFG,Afghanistan,Southern Asia,Asia,266774,Male,Boys,Millennial
